Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_4,PORT02,PORT09,7.01,7.5,1.9088,0.9088,1,7.255,0.2631013094417643,False,False,False,0.006840945669328248,0.001667668652076375,0.9088
V444_4,PORT02,PORT09,7.51,8.0,1.9392,0.9392,1,7.755,0.2500580270793037,False,False,False,0.007078456802662623,0.0017393963360366493,0.9392
V444_4,PORT02,PORT09,8.01,8.5,1.9696,0.9696,1,8.254999999999999,0.23859479103573594,False,False,False,0.007315967935996998,0.0018111240199969235,0.9696
V444_4,PORT02,PORT09,8.51,9.0,2.0,1.0,1,8.754999999999999,0.22844089091947462,False,False,False,0.007553479069331373,0.0018828517039571975,1.0
V444_4,PORT02,PORT09,25.51,26.0,5.0168,1.0168,1,25.755000000000003,0.19478936128907007,False,False,False,0.007684735221963527,0.009000880551699144,1.0168
V444_4,PORT02,PORT09,9.01,9.5,3.0304,1.0304,1,9.254999999999999,0.3274338195569963,False,False,False,0.007790990202665748,0.004314042676084386,1.0304
V444_4,PORT02,PORT09,9.51,10.0,3.0608,1.0608,1,9.754999999999999,0.3137672988211174,False,False,False,0.008028501336000124,0.00438577036004466,1.0608
V444_4,PORT02,PORT09,10.01,10.5,3.0904,1.0903999999999998,1,10.254999999999999,0.30135543637250123,False,False,False,0.008259762176352013,0.0044556104733744,1.0903999999999998
V444_4,PORT02,PORT09,10.51,11.0,3.12,1.12,1,10.754999999999999,0.29009762900976294,False,False,False,0.008491023016703908,0.004525450586704141,1.12
V444_4,PORT02,PORT09,27.51,28.0,5.1368,2.1368,1,27.755000000000003,0.1850765627814808,False,False,False,0.016435145397440502,0.009284016146279174,2.1368
V444_4,PORT02,PORT09,11.01,11.5,3.1496,1.1496,1,11.254999999999999,0.27984007107952025,False,False,False,0.008722283857055799,0.004595290700033882,1.1496
V444_4,PORT02,PORT09,11.51,12.0,3.1792,1.1792,1,11.754999999999999,0.2704551254785198,False,False,False,0.00895354469740769,0.004665130813363622,1.1792
V444_4,PORT02,PORT09,28.51,29.0,5.1968,3.1968,1,28.755000000000003,0.18072683011650145,False,False,False,0.02471678359923121,0.009425583943569188,3.1968
V444_4,PORT02,PORT09,12.01,12.5,3.2088,1.2088,1,12.254999999999999,0.26183598531211755,False,False,False,0.009184805537759582,0.004734970926693363,1.2088
V444_4,PORT02,PORT09,12.51,13.0,3.2384,1.2384,1,12.754999999999999,0.25389259114072915,False,False,False,0.009416066378111472,0.004804811040023104,1.2384
V444_4,PORT02,PORT09,13.01,13.5,3.268,1.268,1,13.254999999999999,0.24654847227461335,False,False,False,0.009647327218463364,0.004874651153352844,1.268
V444_4,PORT02,PORT09,30.01,30.5,5.2868,3.2868,1,30.255000000000003,0.17474136506362584,False,False,False,0.025419941559760607,0.009637935639504212,3.2868
V444_4,PORT02,PORT09,13.51,14.0,3.2976,1.2976,1,13.754999999999999,0.2397382769901854,False,False,False,0.009878588058815257,0.004944491266682585,1.2976
V444_4,PORT02,PORT09,30.51,31.0,5.316800000000001,1.3168000000000002,1,30.755000000000003,0.17287595512924728,False,False,False,0.010028595090394863,0.009708719538149219,1.3168000000000002
V444_4,PORT02,PORT09,14.01,14.5,3.3272,1.3272,1,14.254999999999999,0.2334058225184146,False,False,False,0.010109848899167146,0.005014331380012326,1.3272
V444_4,PORT02,PORT09,31.01,31.5,5.3468,1.3468,1,31.255000000000003,0.17107022876339784,False,False,False,0.010262981077237995,0.009779503436794226,1.3468
V444_4,PORT02,PORT09,14.51,15.0,3.3568,1.3568,1,14.754999999999999,0.22750254151135207,False,False,False,0.010341109739519039,0.005084171493342066,1.3568
V444_4,PORT02,PORT09,15.01,15.5,3.3868,1.3868,1,15.254999999999999,0.22201245493280894,False,False,False,0.010575495726362173,0.005154955391987074,1.3868
V444_4,PORT02,PORT09,15.51,16.0,3.4168000000000003,1.4168,1,15.754999999999999,0.2168708346556649,False,False,False,0.010809881713205306,0.005225739290632082,1.4168
V444_4,PORT02,PORT09,32.51,33.0,5.4368,1.4368,1,32.754999999999995,0.1659838192642345,False,False,False,0.010966139037767395,0.009991855132729247,1.4368
V444_4,PORT02,PORT09,16.01,16.5,3.4468,1.4468,1,16.255000000000003,0.21204552445401412,False,False,False,0.01104426770004844,0.005296523189277089,1.4468
V444_4,PORT02,PORT09,33.01,33.5,5.4668,3.4668,1,33.254999999999995,0.16439031724552702,False,False,False,0.026826257480819408,0.010062639031374256,3.4668
V444_4,PORT02,PORT09,16.51,17.0,3.4768,1.4768,1,16.755000000000003,0.2075082065055207,False,False,False,0.011278653686891571,0.005367307087922096,1.4768
V444_4,PORT02,PORT09,17.01,17.5,3.5068,1.5068,1,17.255000000000003,0.2032338452622428,False,False,False,0.011513039673734704,0.0054380909865671045,1.5068
V444_4,PORT02,PORT09,17.51,18.0,3.5368000000000004,1.5368000000000002,1,17.755000000000003,0.19920022528865108,False,False,False,0.01174742566057784,0.005508874885212112,1.5368000000000002
V444_4,PORT02,PORT09,34.51,35.0,5.5568,3.5568,1,34.754999999999995,0.15988490864623797,False,False,False,0.027529415441348806,0.010274990727309278,3.5568
V444_4,PORT02,PORT09,18.01,18.5,3.5668,1.5668,1,18.255000000000003,0.19538756505067104,False,False,False,0.011981811647420971,0.005579658783857119,1.5668
V444_4,PORT02,PORT09,18.51,19.0,3.5968,1.5968,1,18.755000000000003,0.19177819248200478,False,False,False,0.012216197634264105,0.005650442682502126,1.5968
V444_4,PORT02,PORT09,35.51,36.0,5.6168,2.6168,1,35.754999999999995,0.15709131589987416,False,False,False,0.020185321186930633,0.010416558524599292,2.6168
V444_4,PORT02,PORT09,19.01,19.5,3.6268,1.6268,1,19.255000000000003,0.18835627109841596,False,False,False,0.012450583621107238,0.005721226581147133,1.6268
V444_4,PORT02,PORT09,19.51,20.0,3.6568,1.6568,1,19.755000000000003,0.1851075677043786,False,False,False,0.012684969607950371,0.005792010479792141,1.6568
V444_4,PORT02,PORT09,36.51,37.0,5.6768,1.6768,1,36.754999999999995,0.15444973472996873,False,False,False,0.01284122693251246,0.010558126321889308,1.6768
V444_4,PORT02,PORT09,20.01,20.5,3.6868,1.6868,1,20.255000000000003,0.18201925450506046,False,False,False,0.012919355594793505,0.005862794378437148,1.6868
V444_4,PORT02,PORT09,20.51,21.0,3.7168,1.7168,1,20.755000000000003,0.1790797398217297,False,False,False,0.013153741581636638,0.005933578277082156,1.7168
V444_4,PORT02,PORT09,37.51,38.0,5.736800000000001,3.7368,1,37.754999999999995,0.15194808634617935,False,False,False,0.028935731362407607,0.010699694119179324,3.7368
V444_4,PORT02,PORT09,21.01,21.5,3.7468,1.7468,1,21.255000000000003,0.17627852270054103,False,False,False,0.01338812756847977,0.006004362175727163,1.7468
V444_4,PORT02,PORT09,21.51,22.0,3.7768,1.7768000000000002,1,21.755000000000003,0.1736060675706734,False,False,False,0.013622513555322905,0.006075146074372171,1.7768000000000002
V444_4,PORT02,PORT09,22.01,22.5,3.8068,1.8068,1,22.255000000000003,0.1710536957986969,False,False,False,0.013856899542166037,0.006145929973017178,1.8068
V444_4,PORT02,PORT09,22.51,23.0,3.8368,1.8368,1,22.755000000000003,0.1686134915403208,False,False,False,0.01409128552900917,0.006216713871662186,1.8368
V444_4,PORT02,PORT09,23.01,23.5,3.8668,1.8668,1,23.255000000000003,0.1662782197376908,False,False,False,0.014325671515852303,0.0062874977703071926,1.8668
V444_4,PORT02,PORT09,23.51,24.0,3.8968,1.8968,1,23.755000000000003,0.16404125447274256,False,False,False,0.014560057502695437,0.0063582816689521995,1.8968
V444_4,PORT02,PORT09,24.01,24.5,3.9268,1.9268,1,24.255000000000003,0.16189651618223044,False,False,False,0.01479444348953857,0.006429065567597208,1.9268
V444_4,PORT02,PORT09,24.51,25.0,3.9568,1.9568,1,24.755000000000003,0.15983841648151886,False,False,False,0.015028829476381704,0.006499849466242215,1.9568
V444_4,PORT02,PORT09,41.51,42.0,5.9768,1.9768,1,41.754999999999995,0.1431397437432643,False,False,False,0.015185086800943791,0.011265965308339381,1.9768
V444_4,PORT02,PORT09,25.01,25.5,3.9868,1.9868,1,25.255000000000003,0.1578618095426648,False,False,False,0.015263215463224835,0.006570633364887223,1.9868
V444_4,PORT02,PORT09,43.51,44.0,7.0968,2.0968,1,43.754999999999995,0.16219403496743232,False,False,False,0.016122630748316324,0.013908564191086326,2.0968
V444_4,PORT02,PORT09,27.01,27.5,5.1068,3.1068,1,27.255000000000003,0.1873711245643001,False,False,False,0.024013625638701807,0.009213232247634167,3.1068
V444_4,PORT02,PORT09,59.51,60.0,9.1768,5.1768,1,59.754999999999995,0.15357375951803198,False,False,False,0.040186258730878,0.018816247830473507,5.1768
V444_4,PORT02,PORT09,29.01,29.5,5.2268,3.2268,1,29.255000000000003,0.17866347632883267,False,False,False,0.02495116958607434,0.009496367842214196,3.2268
V444_4,PORT02,PORT09,31.51,32.0,5.3768,2.3768,1,31.755000000000003,0.16932136671390333,False,False,False,0.018310233292185566,0.009850287335439233,2.3768
V444_4,PORT02,PORT09,48.01,48.5,7.3948,2.3948,1,48.254999999999995,0.15324422339653923,False,False,False,0.01845086488429145,0.014611684250960067,2.3948
V444_4,PORT02,PORT09,32.01,32.5,5.4068000000000005,1.4068,1,32.254999999999995,0.16762672453883123,False,False,False,0.010731753050924261,0.009921071234084242,1.4068
V444_4,PORT02,PORT09,33.51,34.0,5.4968,2.4968,1,33.754999999999995,0.16284402310768778,False,False,False,0.0192477772395581,0.010133422930019264,2.4968
V444_4,PORT02,PORT09,64.51,65.0,9.5168,2.5168,1,64.755,0.14696625743185857,False,False,False,0.01940403456412019,0.019618465348450256,2.5168
V444_4,PORT02,PORT09,35.01,35.5,5.5868,3.5868,1,35.254999999999995,0.1584683023684584,False,False,False,0.02776380142819194,0.010345774625954285,3.5868
V444_4,PORT02,PORT09,51.01,51.5,7.598800000000001,3.5988000000000007,1,51.254999999999995,0.14825480440932595,False,False,False,0.0278575558229292,0.015093014761746118,3.5988000000000007
V444_4,PORT02,PORT09,66.01,66.5,9.6188,2.6188,1,66.255,0.14517847709606824,False,False,False,0.020200946919386842,0.019859130603843284,2.6188
V444_4,PORT02,PORT09,36.01,36.5,5.646800000000001,3.6468,1,36.254999999999995,0.15575231002620332,False,False,False,0.028232573401878205,0.010487342423244301,3.6468
V444_4,PORT02,PORT09,52.01,52.5,7.6668,2.6668000000000003,1,52.254999999999995,0.1467189742608363,False,False,False,0.020575964498335857,0.015253458265341467,2.6668000000000003
V444_4,PORT02,PORT09,37.01,37.5,5.706799999999999,2.7068,1,37.254999999999995,0.15318212320493893,False,False,False,0.020888479147460032,0.010628910220534313,2.7068
V444_4,PORT02,PORT09,38.01,38.5,5.7668,1.7668,1,38.254999999999995,0.15074630767219974,False,False,False,0.013544384893041859,0.010770478017824329,1.7668
V444_4,PORT02,PORT09,38.51,39.0,5.7968,1.7968000000000002,1,38.754999999999995,0.14957553864017548,False,False,False,0.013778770879884994,0.010841261916469338,1.7968000000000002
V444_4,PORT02,PORT09,39.01,39.5,5.8268,3.8268,1,39.254999999999995,0.14843459431919503,False,False,False,0.029638889322937005,0.010912045815114346,3.8268
V444_4,PORT02,PORT09,40.01,40.5,5.8868,2.8868,1,40.254999999999995,0.14623773444292637,False,False,False,0.022294795068518832,0.01105361361240436,2.8868
V444_4,PORT02,PORT09,70.01,70.5,9.8908,4.8908000000000005,1,70.255,0.14078428581595617,False,False,False,0.03795177898964013,0.020500904618224684,4.8908000000000005
V444_4,PORT02,PORT09,71.01,71.5,9.9588,5.9588,1,71.255,0.13976282366149745,False,False,False,0.046295920121255676,0.020661348121820033,5.9588
V444_4,PORT02,PORT09,42.01,42.5,7.0068,3.0068,1,42.254999999999995,0.16582179623713172,False,False,False,0.023232339015891366,0.013696212495151303,3.0068
V444_4,PORT02,PORT09,42.51,43.0,7.0368,3.0368,1,42.754999999999995,0.16458425915097652,False,False,False,0.023466725002734497,0.013766996393796312,3.0368
V444_4,PORT02,PORT09,57.51,58.0,9.0408,3.040800000000001,1,57.754999999999995,0.15653709635529395,False,False,False,0.02349797646764692,0.01849536082328281,3.040800000000001
V444_4,PORT02,PORT09,26.01,26.5,5.0468,3.0468,1,26.255000000000003,0.1922224338221291,False,False,False,0.023544853665015544,0.009071664450344153,3.0468
V444_4,PORT02,PORT09,26.51,27.0,5.0768,3.0768,1,26.755000000000003,0.18975144832741545,False,False,False,0.023779239651858675,0.00914244834898916,3.0768
V444_4,PORT02,PORT09,59.01,59.5,9.1428,6.1428,1,59.254999999999995,0.15429584001350097,False,False,False,0.04773348750722689,0.01873602607867583,6.1428
V444_4,PORT02,PORT09,44.51,45.0,7.1568000000000005,4.1568000000000005,1,44.754999999999995,0.1599106245112278,False,False,False,0.032217135178211474,0.014050131988376341,4.1568000000000005
V444_4,PORT02,PORT09,28.01,28.5,5.1668,2.1668000000000003,1,28.255000000000003,0.18286321005131834,False,False,False,0.016669531384283637,0.009354800044924182,2.1668000000000003
V444_4,PORT02,PORT09,29.51,30.0,5.2568,2.2568,1,29.755000000000003,0.1766694673164174,False,False,False,0.017372689344813036,0.009567151740859203,2.2568
V444_4,PORT02,PORT09,61.01,61.5,9.2788,6.2788,1,61.254999999999995,0.15147824667374093,False,False,False,0.0487960373142491,0.019056913085866534,6.2788
V444_4,PORT02,PORT09,46.51,47.0,7.2928,3.2928,1,46.754999999999995,0.1559790396749011,False,False,False,0.025466818757129236,0.01437101899556704,3.2928
V444_4,PORT02,PORT09,61.51,62.0,9.3128,4.3128,1,61.754999999999995,0.15080236418103798,False,False,False,0.03343594230979577,0.019137134837664205,4.3128
V444_4,PORT02,PORT09,47.01,47.5,7.3268,4.3268,1,47.254999999999995,0.15504814305364514,False,False,False,0.03354532243698923,0.014451240747364716,4.3268
V444_4,PORT02,PORT09,47.51,48.0,7.3608,2.3608,1,47.754999999999995,0.15413673960841798,False,False,False,0.018185227432535894,0.014531462499162392,2.3608
V444_4,PORT02,PORT09,49.01,49.5,7.4628,3.4628,1,49.254999999999995,0.1515135519236626,False,False,False,0.02679500601590699,0.014772127754555416,3.4628
V444_4,PORT02,PORT09,34.01,34.5,5.5268,1.5268000000000002,1,34.254999999999995,0.1613428696540651,False,False,False,0.011669296998296795,0.01020420682866427,1.5268000000000002
V444_4,PORT02,PORT09,50.01,50.5,7.530800000000001,2.5308000000000006,1,50.254999999999995,0.14985175604417475,False,False,False,0.019513414691313655,0.014932571258150769,2.5308000000000006
V444_4,PORT02,PORT09,51.51,52.0,7.6328,4.6328000000000005,1,51.754999999999995,0.14747947058255242,False,False,False,0.03593605950278919,0.01517323651354379,4.6328000000000005
V444_4,PORT02,PORT09,53.51,54.0,7.768800000000001,3.7688000000000006,1,53.754999999999995,0.14452237001209192,False,False,False,0.029185743081706954,0.015494123520734494,3.7688000000000006
V444_4,PORT02,PORT09,68.51,69.0,9.7888,2.7888,1,68.755,0.1423721911133736,False,False,False,0.0215291341781646,0.02026023936283166,2.7888
V444_4,PORT02,PORT09,54.01,54.5,7.8028,4.8028,1,54.254999999999995,0.14381715970878262,False,False,False,0.03726424676156694,0.015574345272532169,4.8028
V444_4,PORT02,PORT09,69.01,69.5,9.8228,5.8228,1,69.255,0.1418352465525955,False,False,False,0.04523337031423347,0.020340461114629334,5.8228
V444_4,PORT02,PORT09,39.51,40.0,5.8568,2.8568,1,39.754999999999995,0.14732234939001385,False,False,False,0.022060409081675697,0.010982829713759351,2.8568
V444_4,PORT02,PORT09,55.01,55.5,7.870800000000001,3.870800000000001,1,55.254999999999995,0.1424450275993123,False,False,False,0.02998265543697361,0.01573478877612752,3.870800000000001
V444_4,PORT02,PORT09,55.51,56.0,7.9048,2.9048000000000003,1,55.754999999999995,0.14177741906555466,False,False,False,0.022435426660624716,0.01581501052792519,2.9048000000000003
V444_4,PORT02,PORT09,40.51,41.0,5.9168,1.9168000000000005,1,40.754999999999995,0.1451797325481536,False,False,False,0.01471631482725753,0.011124397511049367,1.9168000000000005
V444_4,PORT02,PORT09,56.01,56.5,7.9388,3.938800000000001,1,56.254999999999995,0.14112167807306017,False,False,False,0.03051393034048471,0.015895232279722865,3.938800000000001
V444_4,PORT02,PORT09,41.01,41.5,5.9468,2.9468,1,41.254999999999995,0.1441473760756272,False,False,False,0.0227635670422051,0.011195181409694374,2.9468
V444_4,PORT02,PORT09,56.51,57.0,7.9728,4.9728,1,56.754999999999995,0.14047749096995862,False,False,False,0.0385924340203447,0.015975454031520543,4.9728
V444_4,PORT02,PORT09,71.51,72.0,9.9928,2.9928,1,71.755,0.13926276914500735,False,False,False,0.023122958888697902,0.02074156987361771,2.9928
V444_4,PORT02,PORT09,57.01,57.5,9.0068,5.0068,1,57.254999999999995,0.1573102785782901,False,False,False,0.03885807147210025,0.01841513907148513,5.0068
V444_4,PORT02,PORT09,72.01,72.5,11.0268,6.0268,1,72.255,0.15260950799252648,False,False,False,0.046827195024766774,0.0231812549135823,6.0268
V444_4,PORT02,PORT09,72.51,73.0,11.0608,7.0608,1,72.755,0.15202803931001307,False,False,False,0.05490569870462677,0.023261476665379973,7.0608
V444_4,PORT02,PORT09,43.01,43.5,7.066800000000001,3.0668,1,43.254999999999995,0.1633753323315224,False,False,False,0.023701110989577633,0.01383778029244132,3.0668
V444_4,PORT02,PORT09,44.01,44.5,7.1268,4.1268,1,44.254999999999995,0.16103943057281667,False,False,False,0.03198274919136834,0.013979348089731334,4.1268
V444_4,PORT02,PORT09,74.01,74.5,11.1628,6.1628,1,74.255,0.15033061746683726,False,False,False,0.047889744831788976,0.023502141920773,6.1628
V444_4,PORT02,PORT09,45.01,45.5,7.1908,4.1908,1,45.254999999999995,0.1588951497072147,False,False,False,0.03248277262996702,0.014130353740174016,4.1908
V444_4,PORT02,PORT09,60.01,60.5,9.2108,6.210800000000001,1,60.254999999999995,0.15286366276657543,False,False,False,0.048264762410738,0.018896469582271185,6.210800000000001
V444_4,PORT02,PORT09,45.51,46.0,7.2248,4.2248,1,45.754999999999995,0.1579018686482352,False,False,False,0.03274841008172257,0.01421057549197169,4.2248
V444_4,PORT02,PORT09,60.51,61.0,9.2448,4.244800000000001,1,60.754999999999995,0.15216525388856886,False,False,False,0.032904667406284664,0.018976691334068856,4.244800000000001
V444_4,PORT02,PORT09,46.01,46.5,7.258800000000001,3.2588000000000004,1,46.254999999999995,0.15693006161496056,False,False,False,0.025201181305373688,0.014290797243769367,3.2588000000000004
V444_4,PORT02,PORT09,62.51,63.0,9.3808,5.380800000000001,1,62.754999999999995,0.14948290972830852,False,False,False,0.04178008344141131,0.019297578341259558,5.380800000000001
V444_4,PORT02,PORT09,48.51,49.0,7.428800000000001,2.4288000000000007,1,48.754999999999995,0.15237001333196598,False,False,False,0.018716502336047006,0.014691906002757743,2.4288000000000007
V444_4,PORT02,PORT09,64.01,64.5,9.4828,4.4828,1,64.255,0.14758073301688585,False,False,False,0.03476412956857352,0.019538243596652582,4.4828
V444_4,PORT02,PORT09,49.51,50.0,7.4968,3.4968,1,49.754999999999995,0.15067430409004123,False,False,False,0.02706064346766254,0.014852349506353092,3.4968
V444_4,PORT02,PORT09,65.01,65.5,9.5508,5.550800000000001,1,65.255,0.14636119837560344,False,False,False,0.04310827070018907,0.019698687100247934,5.550800000000001
V444_4,PORT02,PORT09,50.51,51.0,7.5648,3.5648,1,50.754999999999995,0.149045414244902,False,False,False,0.027591918371173644,0.015012793009948441,3.5648
V444_4,PORT02,PORT09,65.51,66.0,9.5848,3.5848000000000004,1,65.755,0.14576534103870428,False,False,False,0.027748175695735736,0.019778908852045606,3.5848000000000004
V444_4,PORT02,PORT09,52.51,53.0,7.700800000000001,4.700800000000001,1,52.754999999999995,0.14597289356459106,False,False,False,0.036467334406300296,0.015333680017139143,4.700800000000001
V444_4,PORT02,PORT09,53.01,53.5,7.7348,2.7348000000000003,1,53.254999999999995,0.14524082245798517,False,False,False,0.021107239401846962,0.015413901768936816,2.7348000000000003
V444_4,PORT02,PORT09,54.51,55.0,7.8368,2.8368,1,54.754999999999995,0.1431248287827596,False,False,False,0.02190415175711361,0.01565456702432984,2.8368
V444_4,PORT02,PORT09,63.01,63.5,9.4148,3.4148000000000005,1,63.254999999999995,0.14883882697019998,False,False,False,0.026419988436957982,0.019377800093057233,3.4148000000000005
V444_4,PORT02,PORT09,63.51,64.0,9.4488,6.4488,1,63.754999999999995,0.14820484667869188,False,False,False,0.05012422457302685,0.019458021844854907,6.4488
V444_4,PORT02,PORT09,66.51,67.0,9.6528,3.6528,1,66.755,0.1446004044640851,False,False,False,0.028279450599246834,0.019939352355640955,3.6528
V444_4,PORT02,PORT09,67.01,67.5,9.6868,3.6868,1,67.255,0.14403092706861945,False,False,False,0.028545088051002383,0.020019574107438633,3.6868
V444_4,PORT02,PORT09,67.51,68.0,9.7208,3.720800000000001,1,67.755,0.14346985462327505,False,False,False,0.028810725502757945,0.02009979585923631,3.720800000000001
V444_4,PORT02,PORT09,68.01,68.5,9.7548,4.7548,1,68.255,0.14291700241740532,False,False,False,0.03688922918261793,0.020180017611033982,4.7548
V444_4,PORT02,PORT09,70.51,71.0,9.9248,2.9248000000000003,1,70.755,0.14026994558688433,False,False,False,0.022591683985186805,0.020581126370022358,2.9248000000000003
V444_4,PORT02,PORT09,58.01,58.5,9.0748,2.0748,1,58.254999999999995,0.15577718650759592,False,False,False,0.015950747691298027,0.01857558257508048,2.0748
V444_4,PORT02,PORT09,58.51,59.0,9.1088,3.1088000000000005,1,58.754999999999995,0.15503021019487706,False,False,False,0.024029251371158022,0.018655804326878158,3.1088000000000005
V444_4,PORT02,PORT09,73.51,74.0,11.1288,4.1288,1,73.755,0.1508887533048607,False,False,False,0.03199837492382455,0.023421920168975322,4.1288
V444_4,PORT02,PORT09,62.01,62.5,9.3468,4.3468,1,62.254999999999995,0.15013733836639628,False,False,False,0.03370157976155132,0.019217356589461883,4.3468
V444_4,PORT02,PORT09,69.51,70.0,9.8568,6.8568,1,69.755,0.14130599956992332,False,False,False,0.05331187399409346,0.02042068286642701,6.8568
V444_4,PORT02,PORT09,73.01,73.5,11.0948,4.0948,1,73.255,0.15145450822469456,False,False,False,0.031732737472069,0.023341698417177648,4.0948
V444_4,PORT02,PORT09,74.51,75.0,11.1968,3.1968000000000005,1,74.755,0.14977994782957663,False,False,False,0.024716783599231212,0.02358236367257067,3.1968000000000005
V444_1,PORT05,PORT09,0.01,0.5,1.73996,0.73996,1,0.255,6.8233725490196075,False,False,False,0.005521821335375094,0.0012692968705022732,0.73996
V444_1,PORT05,PORT09,0.51,1.0,1.827304,0.827304,1,0.755,2.420270198675497,False,False,False,0.006204228323202649,0.0014753818319439243,0.827304
V444_1,PORT05,PORT09,1.01,1.5,1.901464,0.901464,1,1.255,1.5151107569721116,False,False,False,0.006783630482678874,0.0016503596293943826,0.901464
V444_1,PORT05,PORT09,1.51,2.0,1.980156,0.980156,1,1.755,1.1282940170940172,False,False,False,0.007398440551900869,0.0018360305144668133,0.980156
V444_1,PORT05,PORT09,2.01,2.5,3.056376,1.056376,1,2.255,1.355377383592018,False,False,False,0.00799393721580699,0.0043753320944578105,1.056376
V444_1,PORT05,PORT09,20.51,44.99,7.081356,0.172636,1,32.75,0.21622461068702292,False,False,False,0.0010893948153819707,0.013872124640063876,0.172636
V444_1,PORT05,PORT09,45.0,70.99,11.589200000000002,0.1508,1,57.995,0.19983101991551,False,False,False,0.0009187930684250821,0.024508217066847374,0.1508
V444_1,PORT05,PORT09,71.0,99.99,17.130004,0.141324,1,85.495,0.20036264109012222,False,False,False,0.0008447583480475645,0.03758154069177576,0.141324
V444_1,PORT05,PORT09,100.0,299.99,21.5744,0.132672,1,199.995,0.10787469686742168,False,False,False,0.0007771614294420049,0.048067929891851637,0.132672
V444_1,PORT05,PORT09,300.0,499.99,63.6688,0.132672,1,399.995,0.15917398967487092,False,False,False,0.0007771614294420049,0.147388121329265,0.132672
V444_1,PORT05,PORT09,500.0,999.99,105.7632,0.132672,1,749.995,0.14101854012360082,False,False,False,0.0007771614294420049,0.24670831276667834,0.132672
V444_1,PORT05,PORT09,1000.0,9999.99,211.4992,0.132672,1,5499.995,0.038454434958577234,False,False,False,0.0007771614294420049,0.49618852300429517,0.132672
V444_1,PORT05,PORT09,0.01,0.5,1.734604,0.7346039999999999,1,0.255,6.8023686274509805,False,False,False,0.005479975623857367,0.0012566595851308514,0.7346039999999999
V444_1,PORT05,PORT09,0.51,1.0,1.823184,0.8231839999999999,1,0.755,2.4148132450331126,False,False,False,0.006172039314342858,0.0014656608431966762,0.8231839999999999
V444_1,PORT05,PORT09,1.01,1.5,1.911764,0.911764,1,1.255,1.5233179282868528,False,False,False,0.00686410300482835,0.0016746621012625018,0.911764
V444_1,PORT05,PORT09,1.51,2.0,3.000344,1.000344,1,1.755,1.7095977207977209,False,False,False,0.00755616669531384,0.004243126647495241,1.000344
V444_1,PORT05,PORT09,2.01,2.5,3.088924,1.088924,1,2.255,1.3698110864745012,False,False,False,0.008248230385799334,0.004452127905561066,1.088924
V444_1,PORT05,PORT09,20.51,44.99,5.8304480000000005,0.160688,1,32.75,0.17802894656488552,False,False,False,0.0009960466896885788,0.010920653137189578,0.160688
V444_1,PORT05,PORT09,45.0,70.99,11.14424,0.140912,1,57.995,0.19215863436503147,False,False,False,0.0008415394471615855,0.02345835028214462,0.140912
V444_1,PORT05,PORT09,71.0,99.99,15.48646,0.13226,1,85.495,0.18113878004561668,False,False,False,0.0007739425285560258,0.033703658961288754,0.13226
V444_1,PORT05,PORT09,100.0,299.99,19.709200000000003,0.12402,1,199.995,0.0985484637115928,False,False,False,0.0007095645108364454,0.04366705896676273,0.12402
V444_1,PORT05,PORT09,300.0,499.99,59.0732,0.12402,1,399.995,0.14768484606057575,False,False,False,0.0007095645108364454,0.13654497184216513,0.12402
V444_1,PORT05,PORT09,500.0,999.99,97.4372,0.12402,1,749.995,0.1299171327808852,False,False,False,0.0007095645108364454,0.22706342142940064,0.12402
V444_1,PORT05,PORT09,1000.0,9999.99,193.8472,0.12402,1,5499.995,0.035244977495434086,False,False,False,0.0007095645108364454,0.45453927704157276,0.12402
V444_4,PORT05,PORT09,0.0,0.5,1.5584,0.5584,1,0.25,6.2336,False,False,False,0.004103317343000452,0.0008409127159026883,0.5584
V444_4,PORT05,PORT09,0.51,1.0,1.6288,0.6287999999999999,1,0.755,2.1573509933774835,False,False,False,0.004653343125459004,0.0010070189313896392,0.6287999999999999
V444_4,PORT05,PORT09,1.01,1.5,1.6988,0.6988,1,1.255,1.3536254980079683,False,False,False,0.0052002437614263155,0.0011721813615613232,0.6988
V444_4,PORT05,PORT09,1.51,2.0,1.7692,0.7692,1,1.755,1.0080911680911682,False,False,False,0.005750269543884868,0.001338287577048274,0.7692
V444_4,PORT05,PORT09,2.01,2.5,1.8392,0.8392000000000001,1,2.255,0.815609756097561,False,False,False,0.0062971701798521795,0.0015034500072199576,0.8392000000000001
V444_4,PORT05,PORT09,2.51,3.0,1.9092,0.9092,1,2.755,0.692994555353902,False,False,False,0.00684407081581949,0.0016686124373916419,0.9092
V444_4,PORT05,PORT09,3.01,3.5,1.9796,0.9796,1,3.255,0.6081720430107527,False,False,False,0.007394096598278043,0.0018347186528785925,0.9796
V444_4,PORT05,PORT09,3.51,4.0,3.0496,1.0496,1,3.755,0.8121438082556591,False,False,False,0.007940997234245356,0.00435934437121719,1.0496
V444_4,PORT05,PORT09,4.01,4.5,3.1196,1.1196,1,4.255,0.7331609870740307,False,False,False,0.008487897870212665,0.004524506801388875,1.1196
